CountryName,CountryCode,IndicatorName,IndicatorCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.65982927,66.08719512,66.4322439,66.70080488,66.91021951,67.08580488,67.25595122,67.44573171,67.67373171,67.95107317,68.27941463,68.65046341,69.04290244,69.44031707,69.83478049,70.21970732,70.59397561,70.96090244,71.32334146,71.68273171,72.1902439,72.58780488,72.68780488,73.03658537,73.2902439,73.8902439,74.24634146,74.54878049,74.69756098,74.94634146,75.29512195,75.64634146,75.94634146,76.04634146,76.19756098,76.29512195,76.59512195,76.89756098,77.3,77.55121951,77.95121951,78.25121951,78.55121951,79.03902439,79.4902439,79.9902439,80.14146341,80.44146341,80.7902439,81.24146341,81.54146341,81.74390244,81.99512195,82.24634146,82.49512195,82.74390244,82.84634146,83.09512195,83.14634146,,
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.4,32.9,30.7,29.2,28.2,27.4,26.4,25.2,23.9,22.8,21.7,20.7,19.5,17.8,15.8,14,12.9,12.4,12.3,12.2,12,11.5,10.7,9.9,9.3,8.8,8.3,7.9,7.3,6.8,6.1,5.5,5,4.6,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,,,9,,,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54390244,74.53658537,75.58780488,,,73.05365854,,77.06829268,77.2195122,78.29268293,,,,
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,,
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.92365854,70.25085366,70.47229268,70.59492683,70.63278049,70.60336585,70.5252439,70.41853659,70.30682927,70.20570732,70.1342439,70.0994878,70.09892683,70.12507317,70.17590244,70.24487805,70.32246341,70.39860976,70.4652439,70.51990244,70.40853659,70.62926829,70.68902439,70.47902439,70.75097561,70.73463415,71.02121951,71.08878049,71.20780488,71.02634146,70.93268293,70.88292683,71.79512195,72.44878049,72.3,72.25365854,72.65365854,72.70487805,72.55121951,72.90243902,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.81219512,76.56341463,77.16585366,77.16585366,77.26585366,,
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,,
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.97804878,68.97804878,68.97804878,68.62195122,68.66341463,68.36585366,69.01219512,69.36585366,68.91707317,68.36097561,68.6097561,68.83414634,69.05853659,69.40487805,70.16097561,70.35853659,70.30731707,70.55609756,70.70243902,70.85365854,71.10487805,71.20487805,71.05365854,70.54146341,70.90243902,71.35121951,71.80243902,72.00243902,72.44634146,72.70487805,73.20487805,73.35365854,73.30487805,73.25365854,73.40487805,73.95853659,74.45853659,74.70731707,74.80731707,75.0097561,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976,81.17560976,81.02926829,81.37804878,,
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,15.5,14.6,13.8,13,12.2,11.5,10.8,10,9.4,8.8,8.2,7.6,7.1,6.7,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.7,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.776,40.854,40.924,41.006,41.129,41.366,41.798,42.45,43.304,44.31,45.365,46.343,47.124,47.623,47.8,47.646,47.19,46.534,45.776,44.978,44.204,43.506,42.896,42.377,41.954,41.616,41.331,41.054,40.748,40.397,39.989,39.523,39.018,38.495,37.969,37.458,36.982,36.552,36.173,35.848,35.569,35.318,35.079,34.841,34.604,34.382,34.197,34.065,33.99,33.962,33.965,33.974,33.959,33.895,33.766,33.556,33.255,32.877,32.439,,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.719,4.659,4.606,4.558,4.513,4.473,4.44,4.417,4.403,4.399,4.403,4.413,4.428,4.443,4.455,4.459,4.452,4.434,4.403,,
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.123,48.939,49.749,50.555,51.357,52.157,52.962,53.771,54.584,55.396,56.203,56.998,57.774,58.522,59.233,59.899,60.515,61.079,61.591,62.05,62.453,62.798,63.091,63.338,63.547,63.724,63.872,63.998,64.114,64.231,64.365,64.527,64.725,64.961,65.237,65.552,65.903,66.278,66.665,67.057,67.442,67.816,68.175,68.518,68.845,69.158,69.462,69.762,70.063,70.366,70.674,70.985,71.296,71.601,71.896,72.173,72.424,72.645,72.835,,
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128,121.6,115.9,110.6,105.6,100.7,95.6,90.5,85.3,80.1,75,70.3,65.9,61.7,58,54.6,51.4,48.6,45.9,43.6,41.7,40,38.6,37.3,36.2,35.2,34.2,33.5,32.7,32,31.3,30.6,29.8,29.1,28.4,27.7,27.1,26.6,26.2,25.7,25.3,25,24.8,24.5,24.3,24.1,23.8,23.4,22.9,22.4,21.8,21.3,20.7,20.1,19.6,19,18.4,17.9,17.3,16.8,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.63,47.52,47.424,47.339,47.261,47.185,47.105,47.014,46.906,46.774,46.601,46.372,46.086,45.756,45.395,45.027,44.677,44.373,44.141,44.004,43.982,44.092,44.322,44.656,45.082,45.584,46.149,46.751,47.362,47.953,48.505,49.005,49.446,49.817,50.1,50.264,50.283,50.154,49.888,49.501,49.024,48.496,47.955,47.434,46.949,46.497,46.062,45.616,45.146,44.656,44.162,43.688,43.254,42.877,42.561,42.303,42.096,41.919,41.753,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7,7.002,7.012,7.029,7.052,7.08,7.112,7.149,7.191,7.238,7.289,7.343,7.398,7.455,7.512,7.566,7.615,7.654,7.68,7.691,7.686,7.664,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,,
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.976,37.374,37.773,38.175,38.578,38.982,39.384,39.783,40.179,40.57,40.957,41.342,41.727,42.111,42.494,42.876,43.259,43.639,44.013,44.375,44.726,45.068,45.394,45.696,45.961,46.146,46.2,46.115,45.912,45.634,45.378,45.26,45.361,45.721,46.337,47.151,48.067,48.967,49.754,50.392,50.869,51.213,51.492,51.762,52.043,52.346,52.669,52.998,53.326,53.654,53.99,54.342,54.713,55.104,55.509,55.92,56.324,56.709,57.068,,
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,117.1,115.7,114.2,113.4,112.5,111.5,110.4,109.1,107.3,105.4,104.2,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.3,102.1,100.3,98.1,95.6,93,90.4,87.9,85.3,82.8,80.4,78.2,75.9,74,
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.075,40.882,40.663,40.419,40.152,39.871,39.588,39.313,39.049,38.797,38.542,38.266,37.956,37.611,37.241,36.878,36.563,36.324,36.167,36.079,36.031,35.983,35.882,35.682,35.355,34.87,34.207,33.388,32.445,31.408,30.312,29.194,28.095,27.055,26.107,25.276,24.572,23.983,23.499,23.119,22.854,22.715,22.692,22.763,22.902,23.073,23.238,23.367,23.433,23.417,23.305,23.097,22.815,22.483,22.113,21.719,21.314,20.908,20.51,,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.041,6.028,6.01,5.986,5.956,5.92,5.878,5.832,5.782,5.728,5.669,5.601,5.525,5.441,5.353,5.265,5.185,5.116,5.06,5.016,4.98,4.947,4.909,4.859,4.792,4.705,4.592,4.458,4.306,4.139,3.964,3.784,3.607,3.438,3.283,3.144,3.023,2.919,2.829,2.754,2.694,2.652,2.624,2.608,2.603,2.603,2.607,2.61,2.611,2.608,2.598,2.582,2.561,2.537,2.511,2.484,2.457,2.43,2.405,,
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.406,48.777,49.142,49.509,49.888,50.284,50.705,51.148,51.615,52.106,52.62,53.157,53.713,54.281,54.856,55.428,55.99,56.538,57.071,57.59,58.107,58.637,59.191,59.766,60.353,60.946,61.54,62.109,62.619,63.035,63.307,63.384,63.247,62.894,62.331,61.561,60.595,59.489,58.315,57.144,56.048,55.089,54.31,53.749,53.444,53.447,53.795,54.452,55.36,56.46,57.669,58.895,60.06,61.099,61.968,62.649,63.153,63.538,63.857,,
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,90.1,85.7,81.5,77.5,73.8,70.2,67,63.9,61.1,58.4,55.9,53.6,51.4,49.4,47.5,45.8,44.5,43.5,42.9,42.9,43.2,43.8,44.4,44.9,45.3,46,46.3,46.6,46.7,47.2,48.3,48.2,47.5,45,41.2,36.5,32.5,30.5,29.8,29.2,29,28.5,28.2,28.2,27.8,27.5,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.657,50.8,50.914,50.999,51.056,51.078,51.058,50.99,50.873,50.712,50.515,50.293,50.057,49.819,49.584,49.35,49.107,48.85,48.58,48.309,48.06,47.865,47.74,47.686,47.694,47.74,47.787,47.799,47.747,47.616,47.406,47.128,46.807,46.462,46.096,45.703,45.27,44.786,44.253,43.679,43.081,42.483,41.904,41.359,40.855,40.389,39.952,39.525,39.096,38.66,38.219,37.776,37.34,36.918,36.509,36.116,35.738,35.37,35.01,,
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,,
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,31.697,32.125,32.55,32.975,33.402,33.828,34.248,34.656,35.051,35.432,35.807,36.186,36.575,36.974,37.378,37.767,38.118,38.417,38.662,38.861,39.033,39.206,39.41,39.671,40.005,40.423,40.931,41.513,42.149,42.825,43.524,44.232,44.932,45.611,46.257,46.855,47.395,47.884,48.333,48.754,49.166,49.592,50.05,50.55,51.095,51.686,52.315,52.96,53.6,54.219,54.8,55.325,55.791,56.2,56.552,56.855,57.12,57.365,57.604,,
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,172.4,170.2,168.2,166.1,163.8,161.4,158.8,156.3,153.7,150.8,148,145,141.9,138.5,134.7,130.8,126.9,122.7,118.3,113.8,108.9,104,99.2,94.7,90.2,86,82,78.3,74.8,71.5,68.3,65.6,63.6,62.7,62.4,62.4,62.4,62.4,62.4,62.4,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,,
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,,
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.10926829,69.4804878,69.51902439,69.68121951,70.3997561,70.80926829,71.05512195,71.25292683,71.53780488,71.05756098,72.02731707,71.6302439,72.81804878,72.61073171,72.9697561,73.31878049,73.64268293,74.13195122,74.29560976,74.81878049,75.34926829,75.52853659,76.13414634,75.90902439,76.29536585,76.2595122,76.5104878,76.72804878,76.74707317,76.81365854,76.83756098,76.97121951,77.41,77.54658537,77.90146341,77.98073171,78.1204878,78.60414634,78.66585366,78.71707317,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.28292683,83.43170732,,
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,20,18.5,17.1,15.7,14.5,13.4,12.4,11.5,10.8,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.5,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.174,27.971,27.793,27.594,27.342,27.004,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.853,19.527,19.231,18.971,18.759,18.604,18.508,18.464,18.463,18.492,18.535,18.574,18.592,18.576,18.513,18.404,18.252,18.061,17.838,17.594,17.343,17.093,16.849,16.609,16.364,16.106,15.831,,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.216,2.213,2.211,2.206,2.199,,
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.369,59.769,60.177,60.611,61.078,61.579,62.104,62.631,63.144,63.634,64.097,64.528,64.934,65.321,65.694,66.067,66.459,66.874,67.308,67.751,68.171,68.529,68.801,68.975,69.057,69.079,69.086,69.121,69.209,69.352,69.509,69.62,69.639,69.557,69.403,69.259,69.237,69.419,69.845,70.503,71.333,72.233,73.085,73.799,74.337,74.695,74.904,75.037,75.157,75.286,75.439,75.614,75.796,75.974,76.147,76.316,76.482,76.648,76.812,,
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.1,65.5,63.6,62.3,61,59.7,58.1,56.3,54.9,53.8,53,52.4,51.9,51.2,50.3,49,47.1,44.7,42.1,39.4,36.8,34.6,32.5,30.2,27.7,25.1,22.7,20.8,19.5,18.9,18.7,18.6,18.4,18.1,17.7,17.1,16.5,15.9,15.3,14.8,14.2,13.8,13.4,13,15.4,12.2,11.7,11.1,10.6,10.3,10,9.6,9.1,8.6,8,7.5,7,6.7,6.4,6.1,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,12.6,,,,,,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,63.95121951,,,,,65.95121951,,,,,67.95121951,,,,,70.03634146,,,,,71.33658537,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,56.7,54.5,52.5,50.6,48.9,47.2,45.5,43.7,41.7,39.6,37.4,35.1,33.1,31.2,29.6,28.2,27.1,26.1,25.4,24.8,24.4,24,23.7,23.3,22.8,22.2,21.5,20.7,19.8,18.9,18,17.2,16.5,16,15.5,15.2,14.9,14.7,14.6,14.6,14.5,14.5,14.3,14.1,13.9,13.5,13.2,12.9,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.988,47.986,46.882,45.746,44.636,43.577,42.561,41.562,40.576,39.629,38.786,38.117,37.651,37.382,37.28,37.268,37.245,37.117,36.819,36.329,35.664,34.877,34.053,33.257,32.511,31.818,31.161,30.499,29.804,29.067,28.288,27.475,26.642,25.796,24.933,24.034,23.07,22.033,20.93,19.787,18.647,17.562,16.58,15.733,15.037,14.493,14.083,13.766,13.505,13.28,13.08,12.901,12.747,12.618,12.502,12.389,12.271,12.143,12,,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,,
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.739,57.589,58.428,59.246,60.035,60.781,61.471,62.099,62.67,63.188,63.667,64.124,64.578,65.04,65.515,65.997,66.478,66.94,67.374,67.775,68.144,68.484,68.803,69.11,69.407,69.698,69.985,70.266,70.54,70.81,71.074,71.335,71.592,71.843,72.087,72.323,72.547,72.759,72.958,73.144,73.319,73.486,73.648,73.808,73.966,74.122,74.276,74.426,74.571,74.712,74.852,74.993,75.138,75.286,75.44,75.596,75.752,75.907,76.057,,
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.6,106,100.6,94.7,88.5,82.2,76,70,64.2,58.8,53.8,49.2,45.1,41.4,38.2,35.2,32.7,30.4,28.5,26.8,25.3,24,22.9,21.9,21.1,20.4,19.7,19.1,18.6,18.1,17.7,17.4,17,16.7,16.5,16.3,16.1,15.9,15.8,15.7,15.6,15.6,15.7,15.7,15.8,16,16.1,16.3,16.5,16.8,17,17.3,17.6,17.9,18.2,18.6,19,19.3,19.7,20,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,15.4,15.2,14.9,14.7,,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,,
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,73.2195122,72.76829268,72.9195122,72.66829268,73.5195122,73.67073171,74.27073171,74.32195122,74.52195122,75.92439024,75.42439024,75.57317073,75.82195122,75.97073171,76.17073171,76.37073171,76.57073171,76.77073171,76.97073171,77.17073171,77.37073171,77.57073171,77.72195122,77.87073171,78.07073171,78.22195122,78.37073171,78.57073171,78.72195122,78.87073171,79.02195122,79.17073171,79.32195122,79.47073171,79.62195122,79.72195122,79.87073171,,
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.837,47.254,46.603,45.895,45.143,44.365,43.575,42.782,41.986,41.187,40.367,39.5,38.57,37.574,36.525,35.452,34.392,33.381,32.443,31.59,30.815,30.097,29.407,28.724,28.046,27.384,26.759,26.191,25.687,25.243,24.843,24.466,24.087,23.683,23.246,22.765,22.238,21.678,21.103,20.525,19.963,19.44,18.965,18.545,18.177,17.851,17.547,17.245,16.929,16.597,16.252,15.907,15.578,15.278,15.011,14.78,14.58,14.403,14.24,,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,1.891,,
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.26,59.891,60.474,61.006,61.488,61.924,62.318,62.682,63.026,63.36,63.691,64.026,64.365,64.711,65.069,65.445,65.844,66.263,66.698,67.143,67.59,68.031,68.456,68.856,69.223,69.551,69.835,70.078,70.283,70.451,70.58,70.669,70.723,70.748,70.752,70.745,70.736,70.731,70.738,70.762,70.809,70.882,70.977,71.087,71.208,71.331,71.449,71.554,71.643,71.716,71.776,71.827,71.879,71.939,72.01,72.095,72.193,72.3,72.415,,
